time,generation biomass,generation hydro pumped storage consumption,generation hydro run-of-river and poundage,generation hydro water reservoir,generation nuclear,generation solar,generation waste,generation wind onshore,temp,temp_min,temp_max,total load actual
2018-04-04 08:00:00+02:00,259.0,188.0,1845.0,4391.0,6037.0,283.0,281.0,12420.0,291.15,291.15,291.15,32141.0
2018-04-04 09:00:00+02:00,256.0,140.0,1852.0,4996.0,6037.0,1093.0,282.0,12520.0,291.15,291.15,291.15,33407.0
2018-04-04 10:00:00+02:00,254.0,140.0,1829.0,4418.0,6037.0,2076.0,277.0,13406.0,290.15,290.15,290.15,33873.0
2018-04-04 11:00:00+02:00,248.0,594.0,1823.0,4024.0,6035.0,2834.0,264.0,13983.0,289.15,289.15,289.15,33899.0
2018-04-04 12:00:00+02:00,243.0,1055.0,1820.0,3840.0,6033.0,3466.0,258.0,14156.0,289.15,289.15,289.15,33891.0
2018-04-04 13:00:00+02:00,246.0,1202.0,1821.0,3974.0,6032.0,3673.0,262.0,14370.0,288.15,288.15,288.15,33423.0
2018-04-04 14:00:00+02:00,248.0,1887.0,1804.0,3589.0,6030.0,3827.0,263.0,14333.0,287.15,287.15,287.15,32274.0
2018-04-04 15:00:00+02:00,248.0,2174.0,1772.0,3341.0,6032.0,3885.0,261.0,14124.0,287.15,287.15,287.15,31605.0
2018-04-04 16:00:00+02:00,245.0,2171.0,1788.0,3226.0,6029.0,3917.0,263.0,13627.0,287.15,287.15,287.15,31241.0
2018-04-04 17:00:00+02:00,248.0,1822.0,1804.0,3372.0,6030.0,3539.0,260.0,13160.0,286.15,286.15,286.15,30954.0
2018-04-04 18:00:00+02:00,253.0,1415.0,1852.0,3494.0,6030.0,2905.0,267.0,12730.0,284.15,284.15,284.15,30306.0
2018-04-04 19:00:00+02:00,259.0,1040.0,1850.0,3768.0,6029.0,2106.0,278.0,12045.0,283.15,283.15,283.15,30457.0
2018-04-04 20:00:00+02:00,262.0,739.0,1870.0,5875.0,6030.0,900.0,302.0,10525.0,283.15,283.15,283.15,31999.0
2018-04-04 21:00:00+02:00,264.0,121.0,1869.0,6447.0,6032.0,446.0,313.0,9270.0,282.15,282.15,282.15,33665.0
2018-04-04 22:00:00+02:00,263.0,145.0,1829.0,5732.0,6032.0,343.0,314.0,9075.0,282.15,282.15,282.15,31105.0
2018-04-04 23:00:00+02:00,264.0,337.0,1822.0,5820.0,6033.0,328.0,313.0,8002.0,282.15,282.15,282.15,28661.0
2018-04-05 00:00:00+02:00,332.0,268.0,1658.0,2878.0,5059.0,313.0,298.0,10724.0,282.15,282.15,282.15,26060.0
2018-04-05 01:00:00+02:00,325.0,1597.0,1628.0,2424.0,5060.0,271.0,303.0,10706.0,284.15,284.15,284.15,24423.0
2018-04-05 02:00:00+02:00,326.0,2087.0,1618.0,2162.0,5062.0,187.0,310.0,10493.0,287.15,287.15,287.15,23354.0
2018-04-05 03:00:00+02:00,326.0,2286.0,1625.0,2136.0,5062.0,128.0,314.0,10362.0,288.15,288.15,288.15,23015.0
2018-04-05 04:00:00+02:00,315.0,2384.0,1626.0,2129.0,5063.0,128.0,313.0,9975.0,290.15,290.15,290.15,22843.0
2018-04-05 05:00:00+02:00,324.0,1894.0,1647.0,2271.0,5062.0,107.0,315.0,10020.0,290.15,290.15,290.15,23301.0
2018-04-05 06:00:00+02:00,320.0,1041.0,1660.0,2718.0,5062.0,81.0,319.0,10118.0,290.15,290.15,290.15,25547.0
2018-04-05 07:00:00+02:00,346.0,42.0,1675.0,3481.0,5061.0,131.0,323.0,10266.0,291.15,291.15,291.15,28410.0
2018-04-05 08:00:00+02:00,369.0,0.0,1718.0,4869.0,5061.0,802.0,325.0,9991.0,291.15,291.15,291.15,30639.0
2018-04-05 09:00:00+02:00,365.0,0.0,1715.0,4448.0,5060.0,2278.0,329.0,9893.0,290.15,290.15,290.15,31795.0
2018-04-05 10:00:00+02:00,365.0,40.0,1700.0,4127.0,5060.0,4081.0,326.0,10044.0,289.15,289.15,289.15,32204.0
2018-04-05 11:00:00+02:00,367.0,397.0,1687.0,3845.0,5059.0,4809.0,320.0,9875.0,288.15,288.15,288.15,32376.0
2018-04-05 12:00:00+02:00,367.0,428.0,1691.0,3875.0,5060.0,5061.0,323.0,9569.0,288.15,288.15,288.15,32543.0
2018-04-05 13:00:00+02:00,367.0,427.0,1682.0,3631.0,5059.0,5169.0,320.0,9457.0,287.15,287.15,287.15,32306.0
2018-04-05 14:00:00+02:00,371.0,559.0,1681.0,3480.0,5059.0,5049.0,321.0,9436.0,286.15,286.15,286.15,31342.0
2018-04-05 15:00:00+02:00,375.0,584.0,1659.0,3591.0,5058.0,4795.0,324.0,9211.0,285.15,285.15,285.15,30622.0
2018-04-05 16:00:00+02:00,374.0,295.0,1649.0,3458.0,5053.0,4523.0,322.0,9029.0,285.15,285.15,285.15,30101.0
2018-04-05 17:00:00+02:00,368.0,0.0,1655.0,3500.0,5055.0,3930.0,321.0,8807.0,284.15,284.15,284.15,29637.0
2018-04-05 18:00:00+02:00,376.0,0.0,1659.0,3853.0,5056.0,2977.0,318.0,8778.0,283.15,283.15,283.15,29079.0
2018-04-05 19:00:00+02:00,374.0,0.0,1661.0,4119.0,5056.0,2071.0,323.0,8882.0,282.15,282.15,282.15,28990.0
2018-04-05 20:00:00+02:00,378.0,0.0,1686.0,4583.0,5057.0,995.0,324.0,9015.0,282.15,282.15,282.15,29535.0
2018-04-05 21:00:00+02:00,376.0,0.0,1705.0,5001.0,5057.0,490.0,322.0,9093.0,281.15,281.15,281.15,30953.0
2018-04-05 22:00:00+02:00,372.0,0.0,1803.0,4735.0,5056.0,401.0,320.0,9077.0,281.15,281.15,281.15,29806.0
2018-04-05 23:00:00+02:00,367.0,0.0,1716.0,3831.0,5057.0,380.0,328.0,8842.0,282.15,282.15,282.15,27608.0
2018-04-06 00:00:00+02:00,359.0,98.0,1613.0,2338.0,4648.0,457.0,257.0,3466.0,282.15,282.15,282.15,23051.0
2018-04-06 01:00:00+02:00,357.0,264.0,1611.0,2066.0,4647.0,445.0,255.0,3557.0,286.15,286.15,286.15,21684.0
2018-04-06 02:00:00+02:00,357.0,569.0,1611.0,1909.0,4645.0,381.0,256.0,3797.0,290.15,290.15,290.15,20911.0
2018-04-06 03:00:00+02:00,354.0,850.0,1616.0,2073.0,4646.0,330.0,252.0,3560.0,293.15,293.15,293.15,20707.0
2018-04-06 04:00:00+02:00,357.0,962.0,1609.0,2019.0,4647.0,297.0,251.0,3433.0,295.15,295.15,295.15,20636.0
2018-04-06 05:00:00+02:00,357.0,881.0,1615.0,1905.0,4647.0,280.0,249.0,3388.0,296.15,296.15,296.15,21208.0
2018-04-06 06:00:00+02:00,360.0,435.0,1616.0,2204.0,4646.0,225.0,249.0,3143.0,298.15,298.15,298.15,23360.0
2018-04-06 07:00:00+02:00,353.0,63.0,1648.0,2679.0,4647.0,263.0,255.0,3044.0,298.15,298.15,298.15,26156.0
2018-04-06 08:00:00+02:00,356.0,0.0,1669.0,3488.0,4645.0,834.0,249.0,2519.0,298.15,298.15,298.15,28702.0
2018-04-06 09:00:00+02:00,356.0,0.0,1675.0,3844.0,4647.0,2062.0,240.0,2246.0,298.15,298.15,298.15,29999.0
2018-04-06 10:00:00+02:00,356.0,0.0,1682.0,4425.0,4647.0,2821.0,238.0,2399.0,298.15,298.15,298.15,30828.0
2018-04-06 11:00:00+02:00,353.0,0.0,1674.0,4404.0,4647.0,3008.0,237.0,2832.0,297.15,297.15,297.15,31321.0
2018-04-06 12:00:00+02:00,356.0,0.0,1698.0,4341.0,4646.0,3239.0,240.0,3262.0,295.15,295.15,295.15,31800.0
2018-04-06 13:00:00+02:00,347.0,0.0,1678.0,3419.0,4647.0,3598.0,243.0,3675.0,294.15,294.15,294.15,31828.0
2018-04-06 14:00:00+02:00,347.0,0.0,1674.0,2694.0,4646.0,3738.0,240.0,4110.0,293.15,293.15,293.15,30904.0
2018-04-06 15:00:00+02:00,351.0,0.0,1667.0,2216.0,4616.0,3627.0,240.0,4576.0,292.15,292.15,292.15,30261.0
2018-04-06 16:00:00+02:00,351.0,49.0,1668.0,2298.0,4560.0,3273.0,238.0,5019.0,291.15,291.15,291.15,30029.0
2018-04-06 17:00:00+02:00,349.0,21.0,1681.0,2340.0,4501.0,2568.0,238.0,5185.0,292.15,292.15,292.15,29994.0
2018-04-06 18:00:00+02:00,352.0,5.0,1689.0,2900.0,4496.0,1934.0,237.0,5137.0,291.15,291.15,291.15,29439.0
2018-04-06 19:00:00+02:00,353.0,0.0,1713.0,3482.0,4493.0,1179.0,245.0,4586.0,291.15,291.15,291.15,29370.0
2018-04-06 20:00:00+02:00,353.0,0.0,1733.0,3722.0,4494.0,597.0,248.0,4002.0,290.15,290.15,290.15,29689.0
2018-04-06 21:00:00+02:00,357.0,0.0,1741.0,3417.0,4495.0,313.0,244.0,3893.0,289.15,289.15,289.15,30319.0
2018-04-06 22:00:00+02:00,352.0,0.0,1741.0,2981.0,4497.0,232.0,227.0,4209.0,288.15,288.15,288.15,29136.0
2018-04-06 23:00:00+02:00,355.0,0.0,1720.0,2745.0,4485.0,187.0,227.0,4225.0,288.15,288.15,288.15,26670.0
2018-04-07 00:00:00+02:00,362.0,0.0,1210.0,3685.0,6005.0,628.0,277.0,2294.0,288.15,288.15,288.15,28297.0
2018-04-07 01:00:00+02:00,359.0,0.0,1201.0,2343.0,6005.0,615.0,278.0,2331.0,289.15,289.15,289.15,26571.0
2018-04-07 02:00:00+02:00,368.0,0.0,1200.0,1664.0,6005.0,571.0,280.0,2480.0,291.15,291.15,291.15,25371.0
2018-04-07 03:00:00+02:00,369.0,0.0,1197.0,1637.0,6008.0,568.0,280.0,2561.0,291.15,291.15,291.15,24916.0
2018-04-07 04:00:00+02:00,366.0,0.0,1201.0,1327.0,6009.0,568.0,284.0,2578.0,293.15,293.15,293.15,24489.0
2018-04-07 05:00:00+02:00,357.0,0.0,1221.0,1658.0,6011.0,558.0,284.0,2585.0,294.15,294.15,294.15,24823.0
2018-04-07 06:00:00+02:00,355.0,0.0,1223.0,2064.0,6012.0,416.0,272.0,2562.0,294.15,294.15,294.15,26410.0
2018-04-07 07:00:00+02:00,351.0,3.0,1230.0,3244.0,6013.0,416.0,271.0,2379.0,294.15,294.15,294.15,28522.0
2018-04-07 08:00:00+02:00,355.0,0.0,1277.0,5035.0,6014.0,1141.0,279.0,1865.0,294.15,294.15,294.15,30936.0
2018-04-07 09:00:00+02:00,356.0,0.0,1299.0,5798.0,6012.0,2857.0,280.0,1587.0,294.15,294.15,294.15,33023.0
2018-04-07 10:00:00+02:00,357.0,0.0,1310.0,5602.0,6008.0,4107.0,274.0,1883.0,295.15,295.15,295.15,34175.0
2018-04-07 11:00:00+02:00,324.0,0.0,1376.0,5200.0,6000.0,4733.0,264.0,2485.0,294.15,294.15,294.15,34992.0
2018-04-07 12:00:00+02:00,338.0,0.0,1330.0,4555.0,6000.0,5032.0,267.0,3582.0,293.15,293.15,293.15,35600.0
2018-04-07 13:00:00+02:00,348.0,0.0,1342.0,3953.0,6001.0,5185.0,269.0,4991.0,292.15,292.15,292.15,35881.0
2018-04-07 14:00:00+02:00,352.0,0.0,1284.0,3412.0,5988.0,5119.0,266.0,6207.0,290.15,290.15,290.15,35136.0
2018-04-07 15:00:00+02:00,344.0,245.0,1266.0,2551.0,5987.0,5076.0,271.0,6924.0,289.15,289.15,289.15,34467.0
2018-04-07 16:00:00+02:00,344.0,157.0,1239.0,2267.0,5988.0,4708.0,275.0,7743.0,289.15,289.15,289.15,34293.0
2018-04-07 17:00:00+02:00,343.0,147.0,1239.0,2726.0,5984.0,4311.0,280.0,8524.0,289.15,289.15,289.15,34197.0
2018-04-07 18:00:00+02:00,345.0,277.0,1238.0,2694.0,5984.0,3596.0,286.0,9110.0,288.15,288.15,288.15,33663.0
2018-04-07 19:00:00+02:00,346.0,53.0,1246.0,3051.0,5985.0,2808.0,288.0,9094.0,285.15,285.15,285.15,33140.0
2018-04-07 20:00:00+02:00,346.0,0.0,1281.0,2561.0,5987.0,1928.0,290.0,8713.0,286.15,286.15,286.15,32467.0
2018-04-07 21:00:00+02:00,346.0,0.0,1283.0,2646.0,5989.0,948.0,282.0,7800.0,285.15,285.15,285.15,32135.0
2018-04-07 22:00:00+02:00,341.0,0.0,1268.0,3890.0,5991.0,634.0,284.0,7151.0,283.15,283.15,283.15,31587.0
2018-04-07 23:00:00+02:00,342.0,77.0,1220.0,1808.0,5993.0,571.0,281.0,7012.0,283.15,283.15,283.15,29353.0
2018-04-08 00:00:00+02:00,323.0,0.0,844.0,3013.0,6980.0,227.0,328.0,5632.0,286.15,286.15,286.15,30696.0
2018-04-08 01:00:00+02:00,325.0,0.0,833.0,2879.0,6970.0,226.0,331.0,5440.0,287.15,287.15,287.15,28732.0
2018-04-08 02:00:00+02:00,326.0,50.0,827.0,2007.0,6966.0,223.0,331.0,4995.0,290.15,290.15,290.15,27114.0
2018-04-08 03:00:00+02:00,325.0,159.0,817.0,1465.0,6965.0,166.0,333.0,4526.0,293.15,293.15,293.15,26217.0
2018-04-08 04:00:00+02:00,325.0,171.0,808.0,1162.0,6971.0,89.0,335.0,4019.0,294.15,294.15,294.15,25487.0
2018-04-08 05:00:00+02:00,315.0,348.0,803.0,1091.0,6968.0,84.0,333.0,3496.0,294.15,294.15,294.15,24959.0
2018-04-08 06:00:00+02:00,306.0,403.0,807.0,1250.0,6933.0,83.0,333.0,3223.0,294.15,294.15,294.15,25091.0
2018-04-08 07:00:00+02:00,309.0,403.0,801.0,694.0,6855.0,126.0,334.0,3096.0,293.15,293.15,293.15,25109.0
2018-04-08 08:00:00+02:00,311.0,308.0,821.0,1623.0,6700.0,594.0,331.0,2679.0,293.15,293.15,293.15,26487.0
2018-04-08 09:00:00+02:00,311.0,12.0,848.0,2624.0,6559.0,1507.0,332.0,2291.0,292.15,292.15,292.15,28743.0
2018-04-08 10:00:00+02:00,310.0,0.0,876.0,3241.0,6530.0,2513.0,328.0,2176.0,292.15,292.15,292.15,30752.0
2018-04-08 11:00:00+02:00,310.0,0.0,876.0,2665.0,6526.0,3431.0,329.0,2065.0,291.15,291.15,291.15,31728.0
2018-04-08 12:00:00+02:00,308.0,0.0,894.0,2981.0,6518.0,4117.0,325.0,2033.0,289.15,289.15,289.15,32676.0
2018-04-08 13:00:00+02:00,310.0,0.0,916.0,3439.0,6461.0,4451.0,326.0,2135.0,289.15,289.15,289.15,33509.0
2018-04-08 14:00:00+02:00,305.0,0.0,917.0,3291.0,6383.0,4781.0,327.0,2417.0,288.15,288.15,288.15,33855.0
2018-04-08 15:00:00+02:00,315.0,0.0,903.0,2560.0,6311.0,4737.0,326.0,2789.0,286.15,286.15,286.15,33469.0
2018-04-08 16:00:00+02:00,316.0,0.0,878.0,2835.0,6306.0,4478.0,326.0,3295.0,286.15,286.15,286.15,33002.0
2018-04-08 17:00:00+02:00,313.0,0.0,846.0,2654.0,6317.0,4041.0,324.0,4010.0,287.15,287.15,287.15,32531.0
2018-04-08 18:00:00+02:00,312.0,0.0,837.0,2284.0,6321.0,3338.0,321.0,4722.0,285.15,285.15,285.15,32074.0
2018-04-08 19:00:00+02:00,315.0,92.0,847.0,2189.0,6325.0,2258.0,316.0,5514.0,284.15,284.15,284.15,31989.0
2018-04-08 20:00:00+02:00,319.0,49.0,837.0,2390.0,6332.0,1029.0,316.0,6047.0,284.15,284.15,284.15,31780.0
2018-04-08 21:00:00+02:00,319.0,0.0,836.0,3449.0,6344.0,461.0,321.0,6270.0,284.15,284.15,284.15,32348.0
2018-04-08 22:00:00+02:00,321.0,0.0,835.0,3246.0,6356.0,315.0,329.0,6335.0,284.15,284.15,284.15,31952.0
2018-04-08 23:00:00+02:00,326.0,24.0,801.0,2079.0,6363.0,195.0,327.0,6093.0,284.15,284.15,284.15,30144.0
2018-04-09 00:00:00+02:00,393.0,0.0,732.0,824.0,6964.0,49.0,319.0,6808.0,284.15,284.15,284.15,27893.0
2018-04-09 01:00:00+02:00,397.0,83.0,742.0,574.0,6964.0,59.0,318.0,6113.0,285.15,285.15,285.15,26343.0
2018-04-09 02:00:00+02:00,398.0,321.0,705.0,576.0,6966.0,63.0,316.0,5711.0,288.15,288.15,288.15,25434.0
2018-04-09 03:00:00+02:00,397.0,344.0,694.0,661.0,6969.0,63.0,322.0,5074.0,289.15,289.15,289.15,24986.0
2018-04-09 04:00:00+02:00,398.0,353.0,691.0,583.0,6970.0,64.0,330.0,4656.0,291.15,291.15,291.15,24603.0
2018-04-09 05:00:00+02:00,377.0,228.0,691.0,634.0,6969.0,64.0,333.0,4337.0,292.15,292.15,292.15,25043.0
2018-04-09 06:00:00+02:00,370.0,22.0,693.0,1644.0,6971.0,63.0,334.0,3976.0,291.15,291.15,291.15,26981.0
2018-04-09 07:00:00+02:00,367.0,0.0,694.0,3206.0,6936.0,64.0,337.0,3658.0,291.15,291.15,291.15,29483.0
2018-04-09 08:00:00+02:00,378.0,0.0,750.0,2541.0,6920.0,330.0,335.0,3305.0,289.15,289.15,289.15,31166.0
2018-04-09 09:00:00+02:00,383.0,0.0,823.0,3228.0,6916.0,1221.0,332.0,2793.0,289.15,289.15,289.15,33174.0
2018-04-09 10:00:00+02:00,393.0,0.0,830.0,3226.0,6911.0,2522.0,331.0,2471.0,289.15,289.15,289.15,34316.0
2018-04-09 11:00:00+02:00,395.0,0.0,857.0,3576.0,6911.0,3466.0,333.0,2243.0,289.15,289.15,289.15,35198.0
2018-04-09 12:00:00+02:00,397.0,0.0,876.0,3779.0,6908.0,3995.0,331.0,1969.0,288.15,288.15,288.15,35959.0
2018-04-09 13:00:00+02:00,398.0,0.0,802.0,3807.0,6908.0,4359.0,326.0,1853.0,288.15,288.15,288.15,36266.0
2018-04-09 14:00:00+02:00,393.0,0.0,794.0,2730.0,6906.0,4576.0,320.0,2258.0,289.15,289.15,289.15,35734.0
2018-04-09 15:00:00+02:00,396.0,0.0,769.0,2453.0,6934.0,4529.0,320.0,2649.0,289.15,289.15,289.15,35327.0
2018-04-09 16:00:00+02:00,398.0,0.0,748.0,2408.0,6949.0,4362.0,322.0,3333.0,289.15,289.15,289.15,35197.0
2018-04-09 17:00:00+02:00,399.0,0.0,768.0,2151.0,6949.0,3902.0,324.0,4038.0,281.936,281.936,281.936,34956.0
2018-04-09 18:00:00+02:00,401.0,0.0,767.0,2216.0,6950.0,3176.0,318.0,4838.0,287.15,287.15,287.15,34200.0
2018-04-09 19:00:00+02:00,402.0,0.0,777.0,2835.0,6949.0,1941.0,312.0,5191.0,287.15,287.15,287.15,33475.0
2018-04-09 20:00:00+02:00,395.0,0.0,829.0,3030.0,6953.0,768.0,315.0,5300.0,282.267,282.267,282.267,33734.0
2018-04-09 21:00:00+02:00,389.0,0.0,753.0,3009.0,6954.0,441.0,315.0,5429.0,282.267,282.267,282.267,34600.0
2018-04-09 22:00:00+02:00,387.0,0.0,743.0,1921.0,6958.0,398.0,317.0,5609.0,285.15,285.15,285.15,31976.0
2018-04-09 23:00:00+02:00,385.0,0.0,714.0,1124.0,6960.0,390.0,313.0,5655.0,285.15,285.15,285.15,29493.0
2018-04-10 00:00:00+02:00,311.0,0.0,488.0,1011.0,7021.0,441.0,323.0,3723.0,285.15,285.15,285.15,25650.0
2018-04-10 01:00:00+02:00,307.0,43.0,483.0,1032.0,7026.0,292.0,323.0,3287.0,286.15,286.15,286.15,24387.0
2018-04-10 02:00:00+02:00,306.0,54.0,476.0,699.0,7033.0,122.0,323.0,3074.0,286.15,286.15,286.15,23530.0
2018-04-10 03:00:00+02:00,307.0,54.0,476.0,649.0,7033.0,36.0,331.0,2749.0,287.15,287.15,287.15,23297.0
2018-04-10 04:00:00+02:00,312.0,212.0,476.0,634.0,7036.0,21.0,325.0,2598.0,289.15,289.15,289.15,23118.0
2018-04-10 05:00:00+02:00,314.0,262.0,482.0,877.0,7039.0,21.0,330.0,2408.0,289.15,289.15,289.15,23400.0
2018-04-10 06:00:00+02:00,327.0,59.0,485.0,2049.0,7040.0,20.0,329.0,2238.0,290.15,290.15,290.15,25558.0
2018-04-10 07:00:00+02:00,324.0,0.0,537.0,3195.0,7038.0,25.0,324.0,2068.0,289.15,289.15,289.15,29116.0
2018-04-10 08:00:00+02:00,316.0,0.0,573.0,3866.0,7039.0,180.0,327.0,1659.0,290.15,290.15,290.15,30466.0
2018-04-10 09:00:00+02:00,300.0,0.0,581.0,4191.0,7040.0,1307.0,328.0,1200.0,290.15,290.15,290.15,31469.0
2018-04-10 10:00:00+02:00,302.0,0.0,521.0,4134.0,7040.0,3246.0,336.0,870.0,290.15,290.15,290.15,31968.0
2018-04-10 11:00:00+02:00,289.0,0.0,503.0,2632.0,7039.0,4680.0,329.0,956.0,289.15,289.15,289.15,32428.0
2018-04-10 12:00:00+02:00,296.0,0.0,533.0,1601.0,7036.0,5059.0,325.0,1183.0,289.15,289.15,289.15,32963.0
2018-04-10 13:00:00+02:00,298.0,0.0,560.0,1416.0,7031.0,5168.0,321.0,1383.0,286.15,286.15,286.15,32971.0
2018-04-10 14:00:00+02:00,299.0,0.0,550.0,712.0,7024.0,5168.0,319.0,1531.0,285.15,285.15,285.15,32164.0
2018-04-10 15:00:00+02:00,299.0,0.0,550.0,615.0,7013.0,5035.0,319.0,1641.0,285.15,285.15,285.15,31698.0
2018-04-10 16:00:00+02:00,296.0,0.0,543.0,678.0,7011.0,4754.0,328.0,1820.0,285.15,285.15,285.15,31689.0
2018-04-10 17:00:00+02:00,296.0,0.0,570.0,1236.0,7007.0,4197.0,322.0,2167.0,285.15,285.15,285.15,31731.0
2018-04-10 18:00:00+02:00,295.0,0.0,567.0,1499.0,7008.0,3085.0,325.0,2451.0,284.15,284.15,284.15,31236.0
2018-04-10 19:00:00+02:00,296.0,0.0,573.0,2357.0,7008.0,1313.0,331.0,2748.0,283.15,283.15,283.15,31177.0
2018-04-10 20:00:00+02:00,297.0,0.0,643.0,4170.0,7012.0,681.0,327.0,2975.0,283.15,283.15,283.15,33108.0
2018-04-10 21:00:00+02:00,309.0,0.0,552.0,2206.0,7013.0,630.0,334.0,3151.0,283.15,283.15,283.15,32111.0
2018-04-10 22:00:00+02:00,314.0,0.0,533.0,2122.0,7014.0,629.0,333.0,3169.0,283.15,283.15,283.15,29110.0
2018-04-10 23:00:00+02:00,311.0,0.0,521.0,1706.0,7013.0,512.0,329.0,3218.0,283.15,283.15,283.15,26888.0
2018-04-11 00:00:00+02:00,307.0,1.0,909.0,1200.0,6028.0,6.0,339.0,1538.0,283.15,283.15,283.15,24193.0
2018-04-11 01:00:00+02:00,308.0,1.0,877.0,995.0,6029.0,6.0,340.0,1748.0,286.15,286.15,286.15,22619.0
2018-04-11 02:00:00+02:00,305.0,7.0,856.0,726.0,6028.0,6.0,326.0,1887.0,289.15,289.15,289.15,21437.0
2018-04-11 03:00:00+02:00,306.0,231.0,823.0,552.0,6027.0,6.0,323.0,2219.0,290.15,290.15,290.15,20786.0
2018-04-11 04:00:00+02:00,308.0,585.0,817.0,599.0,6027.0,6.0,327.0,2479.0,292.15,292.15,292.15,20454.0
2018-04-11 05:00:00+02:00,305.0,704.0,824.0,583.0,6027.0,6.0,334.0,2747.0,293.15,293.15,293.15,20519.0
2018-04-11 06:00:00+02:00,305.0,702.0,822.0,531.0,6026.0,6.0,330.0,3093.0,294.15,294.15,294.15,20889.0
2018-04-11 07:00:00+02:00,307.0,693.0,822.0,481.0,6027.0,10.0,327.0,3616.0,293.15,293.15,293.15,21251.0
2018-04-11 08:00:00+02:00,305.0,642.0,840.0,588.0,6026.0,524.0,331.0,3931.0,293.15,293.15,293.15,21907.0
2018-04-11 09:00:00+02:00,304.0,237.0,857.0,1073.0,6025.0,1521.0,317.0,3833.0,294.15,294.15,294.15,24037.0
2018-04-11 10:00:00+02:00,306.0,4.0,874.0,1083.0,6025.0,2177.0,305.0,3693.0,293.15,293.15,293.15,25579.0
2018-04-11 11:00:00+02:00,294.0,1.0,877.0,1232.0,6026.0,2457.0,313.0,3947.0,292.15,292.15,292.15,26280.0
2018-04-11 12:00:00+02:00,303.0,1.0,869.0,1055.0,6027.0,2622.0,311.0,4339.0,291.15,291.15,291.15,26263.0
2018-04-11 13:00:00+02:00,303.0,1.0,866.0,945.0,6026.0,2565.0,312.0,4761.0,289.15,289.15,289.15,26582.0
2018-04-11 14:00:00+02:00,298.0,76.0,852.0,751.0,6025.0,2445.0,312.0,5205.0,288.15,288.15,288.15,26479.0
2018-04-11 15:00:00+02:00,298.0,598.0,864.0,858.0,6024.0,2056.0,313.0,5562.0,288.15,288.15,288.15,25331.0
2018-04-11 16:00:00+02:00,303.0,556.0,872.0,854.0,6023.0,1322.0,324.0,5548.0,286.15,286.15,286.15,24743.0
2018-04-11 17:00:00+02:00,305.0,402.0,898.0,1677.0,6023.0,367.0,329.0,5423.0,286.15,286.15,286.15,24984.0
2018-04-11 18:00:00+02:00,305.0,79.0,1001.0,2714.0,6021.0,48.0,330.0,5558.0,286.15,286.15,286.15,27303.0
2018-04-11 19:00:00+02:00,321.0,1.0,1003.0,3049.0,6020.0,7.0,327.0,6154.0,286.15,286.15,286.15,28886.0
2018-04-11 20:00:00+02:00,310.0,1.0,977.0,1591.0,6017.0,7.0,330.0,6852.0,286.15,286.15,286.15,29737.0
2018-04-11 21:00:00+02:00,310.0,1.0,920.0,1305.0,6017.0,7.0,335.0,6922.0,286.15,286.15,286.15,29478.0
2018-04-11 22:00:00+02:00,317.0,2.0,920.0,1250.0,6019.0,8.0,324.0,6772.0,286.15,286.15,286.15,28126.0
2018-04-11 23:00:00+02:00,304.0,610.0,896.0,750.0,6019.0,7.0,327.0,7587.0,286.15,286.15,286.15,25852.0
2018-04-12 00:00:00+02:00,392.0,121.0,1260.0,2252.0,5541.0,31.0,298.0,2428.0,286.15,286.15,286.15,26932.0
2018-04-12 01:00:00+02:00,393.0,292.0,1260.0,1628.0,5540.0,31.0,297.0,2165.0,287.15,287.15,287.15,25028.0
2018-04-12 02:00:00+02:00,394.0,365.0,1260.0,1230.0,5541.0,31.0,295.0,1836.0,287.15,287.15,287.15,23886.0
2018-04-12 03:00:00+02:00,390.0,364.0,1258.0,1172.0,5541.0,28.0,296.0,1714.0,289.15,289.15,289.15,23396.0
2018-04-12 04:00:00+02:00,388.0,364.0,1254.0,1146.0,5542.0,4.0,294.0,1698.0,290.15,290.15,290.15,23401.0
2018-04-12 05:00:00+02:00,388.0,363.0,1259.0,1292.0,5541.0,4.0,293.0,1725.0,290.15,290.15,290.15,24013.0
2018-04-12 06:00:00+02:00,388.0,62.0,1276.0,1738.0,5541.0,3.0,292.0,1704.0,291.15,291.15,291.15,26673.0
2018-04-12 07:00:00+02:00,385.0,1.0,1329.0,4590.0,5537.0,3.0,289.0,1670.0,292.15,292.15,292.15,31314.0
2018-04-12 08:00:00+02:00,381.0,1.0,1371.0,5330.0,5538.0,105.0,284.0,1639.0,291.15,291.15,291.15,33681.0
2018-04-12 09:00:00+02:00,383.0,1.0,1383.0,5351.0,5536.0,867.0,284.0,1645.0,291.15,291.15,291.15,34512.0
2018-04-12 10:00:00+02:00,385.0,1.0,1366.0,4958.0,5535.0,1958.0,282.0,1572.0,290.15,290.15,290.15,34691.0
2018-04-12 11:00:00+02:00,378.0,1.0,1330.0,4267.0,5535.0,2933.0,276.0,1520.0,288.15,288.15,288.15,34182.0
2018-04-12 12:00:00+02:00,379.0,4.0,1333.0,2676.0,5537.0,3368.0,278.0,1500.0,285.15,285.15,285.15,33602.0
2018-04-12 13:00:00+02:00,371.0,3.0,1328.0,2676.0,5537.0,3443.0,275.0,1484.0,285.15,285.15,285.15,33570.0
