time,generation biomass,generation hydro pumped storage consumption,generation hydro run-of-river and poundage,generation hydro water reservoir,generation nuclear,generation solar,generation waste,generation wind onshore,total load actual
2017-02-03 13:00:00+01:00,342.0,0.0,1235.0,3384.0,7070.0,4486.0,283.0,2950.0,32803.0
2017-02-03 14:00:00+01:00,329.0,1.0,1235.0,2733.0,7071.0,4468.0,288.0,3209.0,31595.0
2017-02-03 15:00:00+01:00,304.0,0.0,1216.0,2385.0,7070.0,4212.0,286.0,3291.0,30996.0
2017-02-03 16:00:00+01:00,309.0,0.0,1208.0,2237.0,7070.0,3775.0,282.0,3536.0,30587.0
2017-02-03 17:00:00+01:00,305.0,0.0,1210.0,2905.0,7070.0,2914.0,285.0,3738.0,30406.0
2017-02-03 18:00:00+01:00,314.0,0.0,1191.0,5187.0,7078.0,1330.0,284.0,4055.0,30696.0
2017-02-03 19:00:00+01:00,312.0,0.0,1176.0,6943.0,7093.0,459.0,283.0,4575.0,33562.0
2017-02-03 20:00:00+01:00,311.0,0.0,1255.0,6337.0,7099.0,330.0,285.0,5320.0,34913.0
2017-02-03 21:00:00+01:00,312.0,0.0,1247.0,4995.0,7102.0,271.0,289.0,5912.0,34123.0
2017-02-03 22:00:00+01:00,308.0,0.0,1209.0,3423.0,7102.0,210.0,285.0,6411.0,31719.0
2017-02-03 23:00:00+01:00,309.0,24.0,1142.0,2125.0,7103.0,135.0,284.0,6786.0,28894.0
2017-02-04 00:00:00+01:00,249.0,0.0,1178.0,1565.0,7098.0,674.0,239.0,5730.0,24699.0
2017-02-04 01:00:00+01:00,250.0,12.0,1153.0,1588.0,7100.0,668.0,242.0,5437.0,23083.0
2017-02-04 02:00:00+01:00,252.0,227.0,1207.0,1542.0,7098.0,583.0,249.0,5411.0,21821.0
2017-02-04 03:00:00+01:00,235.0,550.0,1204.0,1385.0,7099.0,526.0,253.0,5537.0,21246.0
2017-02-04 04:00:00+01:00,235.0,664.0,1078.0,1226.0,7098.0,461.0,250.0,5502.0,20954.0
2017-02-04 05:00:00+01:00,237.0,779.0,1074.0,1256.0,7097.0,383.0,247.0,5496.0,20866.0
2017-02-04 06:00:00+01:00,237.0,567.0,1080.0,1239.0,7098.0,248.0,242.0,5614.0,21194.0
2017-02-04 07:00:00+01:00,237.0,608.0,1071.0,1330.0,7099.0,182.0,243.0,5722.0,21731.0
2017-02-04 08:00:00+01:00,240.0,610.0,1075.0,1244.0,7099.0,426.0,245.0,5803.0,22055.0
2017-02-04 09:00:00+01:00,241.0,574.0,1112.0,1775.0,7099.0,1558.0,238.0,5448.0,23779.0
2017-02-04 10:00:00+01:00,240.0,219.0,1115.0,1413.0,7096.0,3462.0,248.0,5994.0,24957.0
2017-02-04 11:00:00+01:00,236.0,246.0,1108.0,1164.0,7093.0,4597.0,270.0,6457.0,25439.0
2017-02-04 12:00:00+01:00,236.0,624.0,1075.0,1139.0,7090.0,4918.0,263.0,6721.0,25503.0
2017-02-04 13:00:00+01:00,224.0,717.0,1096.0,969.0,7085.0,5069.0,260.0,6801.0,25479.0
2017-02-04 14:00:00+01:00,233.0,936.0,1079.0,1027.0,7084.0,5087.0,261.0,6726.0,25149.0
2017-02-04 15:00:00+01:00,237.0,1280.0,1069.0,1135.0,7093.0,4992.0,254.0,6709.0,24049.0
2017-02-04 16:00:00+01:00,236.0,1281.0,1058.0,895.0,7096.0,4751.0,251.0,6721.0,23276.0
2017-02-04 17:00:00+01:00,236.0,1265.0,1066.0,713.0,7095.0,4357.0,251.0,6955.0,22869.0
2017-02-04 18:00:00+01:00,236.0,1904.0,1098.0,975.0,7095.0,3687.0,257.0,7163.0,22962.0
2017-02-04 19:00:00+01:00,233.0,1575.0,1127.0,1382.0,7095.0,2524.0,261.0,7012.0,23700.0
2017-02-04 20:00:00+01:00,224.0,361.0,1192.0,2379.0,7095.0,1077.0,271.0,6445.0,25991.0
2017-02-04 21:00:00+01:00,228.0,0.0,1239.0,3933.0,7095.0,662.0,276.0,6263.0,29054.0
2017-02-04 22:00:00+01:00,234.0,0.0,1209.0,3309.0,7096.0,614.0,274.0,6118.0,28096.0
2017-02-04 23:00:00+01:00,238.0,0.0,1199.0,2260.0,7097.0,611.0,261.0,5793.0,25972.0
2017-02-05 00:00:00+01:00,236.0,69.0,769.0,2114.0,7028.0,610.0,331.0,1725.0,22896.0
2017-02-05 01:00:00+01:00,248.0,410.0,742.0,1315.0,7027.0,609.0,336.0,1673.0,21355.0
2017-02-05 02:00:00+01:00,244.0,730.0,726.0,1160.0,7029.0,606.0,337.0,1683.0,20439.0
2017-02-05 03:00:00+01:00,247.0,864.0,726.0,746.0,7030.0,624.0,338.0,1728.0,20097.0
2017-02-05 04:00:00+01:00,244.0,863.0,721.0,600.0,7031.0,636.0,338.0,1891.0,20031.0
2017-02-05 05:00:00+01:00,243.0,810.0,719.0,758.0,7032.0,596.0,332.0,1990.0,20676.0
2017-02-05 06:00:00+01:00,240.0,541.0,746.0,1538.0,7032.0,389.0,323.0,1968.0,23218.0
2017-02-05 07:00:00+01:00,245.0,174.0,783.0,2193.0,7031.0,198.0,327.0,1877.0,25770.0
2017-02-05 08:00:00+01:00,245.0,0.0,839.0,3825.0,7031.0,718.0,339.0,1728.0,28002.0
2017-02-05 09:00:00+01:00,248.0,0.0,899.0,4452.0,7029.0,2320.0,330.0,1670.0,29426.0
2017-02-05 10:00:00+01:00,244.0,0.0,911.0,3700.0,7029.0,4064.0,312.0,1766.0,30220.0
2017-02-05 11:00:00+01:00,233.0,0.0,885.0,2767.0,7027.0,4865.0,303.0,2005.0,30612.0
2017-02-05 12:00:00+01:00,239.0,0.0,879.0,2446.0,7023.0,5161.0,309.0,2203.0,30849.0
2017-02-05 13:00:00+01:00,244.0,0.0,867.0,1898.0,7021.0,5293.0,310.0,2381.0,30735.0
2017-02-05 14:00:00+01:00,243.0,0.0,872.0,1886.0,7016.0,5305.0,293.0,2443.0,29864.0
2017-02-05 15:00:00+01:00,243.0,0.0,837.0,1485.0,7015.0,5185.0,312.0,2474.0,29196.0
2017-02-05 16:00:00+01:00,239.0,0.0,838.0,1746.0,7011.0,4834.0,313.0,2562.0,28902.0
2017-02-05 17:00:00+01:00,239.0,0.0,832.0,1624.0,7007.0,4440.0,308.0,2622.0,28772.0
2017-02-05 18:00:00+01:00,239.0,0.0,852.0,1799.0,7005.0,3918.0,310.0,2643.0,28395.0
2017-02-05 19:00:00+01:00,239.0,0.0,860.0,2081.0,6999.0,3117.0,319.0,2613.0,28495.0
2017-02-05 20:00:00+01:00,239.0,0.0,875.0,3303.0,7000.0,1696.0,323.0,2744.0,29525.0
2017-02-05 21:00:00+01:00,234.0,0.0,863.0,4765.0,7005.0,850.0,319.0,2986.0,31115.0
2017-02-05 22:00:00+01:00,238.0,0.0,833.0,4343.0,7006.0,670.0,311.0,3136.0,29344.0
2017-02-05 23:00:00+01:00,235.0,0.0,779.0,2471.0,7005.0,661.0,316.0,3170.0,26891.0
2017-02-06 00:00:00+01:00,363.0,92.0,900.0,1070.0,4038.0,436.0,335.0,3770.0,26764.0
2017-02-06 01:00:00+01:00,364.0,244.0,910.0,1054.0,4039.0,402.0,332.0,3600.0,25372.0
2017-02-06 02:00:00+01:00,368.0,244.0,902.0,713.0,4040.0,318.0,334.0,3396.0,24440.0
2017-02-06 03:00:00+01:00,368.0,243.0,855.0,766.0,4039.0,247.0,344.0,2998.0,24018.0
2017-02-06 04:00:00+01:00,369.0,244.0,862.0,705.0,4039.0,209.0,345.0,2657.0,23946.0
2017-02-06 05:00:00+01:00,368.0,244.0,896.0,931.0,4040.0,167.0,345.0,2422.0,24319.0
2017-02-06 06:00:00+01:00,365.0,243.0,938.0,1747.0,4040.0,142.0,341.0,2275.0,25782.0
2017-02-06 07:00:00+01:00,367.0,208.0,954.0,2356.0,4041.0,304.0,345.0,1967.0,28029.0
2017-02-06 08:00:00+01:00,370.0,33.0,963.0,3325.0,4041.0,807.0,348.0,1519.0,30164.0
2017-02-06 09:00:00+01:00,371.0,0.0,980.0,4253.0,4040.0,1828.0,345.0,1141.0,31449.0
2017-02-06 10:00:00+01:00,373.0,0.0,975.0,3882.0,4038.0,3371.0,345.0,1206.0,32172.0
2017-02-06 11:00:00+01:00,368.0,0.0,970.0,3506.0,4036.0,4300.0,346.0,1301.0,32835.0
2017-02-06 12:00:00+01:00,370.0,0.0,987.0,3296.0,4034.0,4738.0,344.0,1536.0,33527.0
2017-02-06 13:00:00+01:00,364.0,0.0,949.0,2643.0,4032.0,4857.0,343.0,1968.0,33742.0
2017-02-06 14:00:00+01:00,365.0,0.0,953.0,1835.0,4029.0,4762.0,343.0,2609.0,32837.0
2017-02-06 15:00:00+01:00,366.0,0.0,926.0,1273.0,4026.0,4461.0,340.0,3841.0,32345.0
2017-02-06 16:00:00+01:00,368.0,133.0,906.0,736.0,4024.0,4206.0,335.0,4857.0,32141.0
2017-02-06 17:00:00+01:00,364.0,733.0,910.0,688.0,4022.0,3650.0,324.0,5883.0,32122.0
2017-02-06 18:00:00+01:00,363.0,982.0,928.0,843.0,4022.0,3019.0,322.0,5841.0,31924.0
2017-02-06 19:00:00+01:00,352.0,729.0,925.0,1061.0,4023.0,2237.0,337.0,5147.0,31466.0
2017-02-06 20:00:00+01:00,365.0,529.0,947.0,1047.0,4026.0,1355.0,334.0,5062.0,31040.0
2017-02-06 21:00:00+01:00,368.0,116.0,1024.0,1236.0,4028.0,733.0,332.0,5109.0,30840.0
2017-02-06 22:00:00+01:00,365.0,0.0,974.0,1070.0,4031.0,572.0,330.0,4469.0,29895.0
2017-02-06 23:00:00+01:00,362.0,0.0,900.0,997.0,4031.0,510.0,335.0,4290.0,27847.0
2017-02-07 00:00:00+01:00,363.0,755.0,687.0,827.0,6016.0,708.0,325.0,7132.0,24479.0
2017-02-07 01:00:00+01:00,365.0,1030.0,684.0,926.0,6016.0,701.0,324.0,7105.0,23088.0
2017-02-07 02:00:00+01:00,372.0,1265.0,690.0,875.0,6015.0,697.0,327.0,6602.0,22125.0
2017-02-07 03:00:00+01:00,372.0,1296.0,688.0,744.0,6018.0,695.0,324.0,6343.0,21445.0
2017-02-07 04:00:00+01:00,369.0,1326.0,682.0,676.0,6022.0,696.0,322.0,6392.0,21112.0
2017-02-07 05:00:00+01:00,370.0,1585.0,680.0,643.0,6022.0,691.0,322.0,6681.0,20924.0
2017-02-07 06:00:00+01:00,361.0,1810.0,677.0,647.0,6024.0,562.0,320.0,6797.0,20742.0
2017-02-07 07:00:00+01:00,355.0,1863.0,689.0,694.0,6027.0,463.0,312.0,6624.0,20508.0
2017-02-07 08:00:00+01:00,360.0,1925.0,731.0,775.0,6025.0,1270.0,318.0,6511.0,21399.0
2017-02-07 09:00:00+01:00,358.0,1683.0,716.0,607.0,6022.0,3241.0,313.0,6648.0,22844.0
2017-02-07 10:00:00+01:00,358.0,1676.0,739.0,1079.0,6023.0,4302.0,316.0,6285.0,24301.0
2017-02-07 11:00:00+01:00,360.0,995.0,732.0,1200.0,6022.0,4791.0,328.0,5996.0,25198.0
2017-02-07 12:00:00+01:00,350.0,644.0,752.0,1158.0,6020.0,5091.0,326.0,5458.0,25704.0
2017-02-07 13:00:00+01:00,353.0,427.0,769.0,1311.0,6016.0,5231.0,320.0,5127.0,26214.0
2017-02-07 14:00:00+01:00,355.0,444.0,761.0,1238.0,6011.0,5245.0,323.0,5032.0,26266.0
2017-02-07 15:00:00+01:00,357.0,586.0,749.0,1183.0,5993.0,5155.0,318.0,4979.0,25405.0
2017-02-07 16:00:00+01:00,358.0,561.0,722.0,849.0,5973.0,4937.0,320.0,5218.0,24848.0
2017-02-07 17:00:00+01:00,353.0,560.0,733.0,838.0,5972.0,4567.0,327.0,5614.0,24606.0
2017-02-07 18:00:00+01:00,340.0,454.0,726.0,794.0,5968.0,4059.0,317.0,5979.0,24773.0
2017-02-07 19:00:00+01:00,342.0,193.0,723.0,1018.0,5971.0,3343.0,316.0,6442.0,25234.0
2017-02-07 20:00:00+01:00,345.0,20.0,735.0,1652.0,5979.0,2359.0,311.0,6719.0,25817.0
2017-02-07 21:00:00+01:00,339.0,0.0,783.0,2414.0,5981.0,1195.0,323.0,6729.0,26833.0
2017-02-07 22:00:00+01:00,346.0,0.0,768.0,2863.0,5984.0,858.0,321.0,7150.0,28111.0
2017-02-07 23:00:00+01:00,347.0,0.0,744.0,2041.0,5986.0,813.0,319.0,7454.0,26862.0
2017-02-08 00:00:00+01:00,331.0,148.0,548.0,461.0,6626.0,342.0,328.0,4309.0,28800.0
2017-02-08 01:00:00+01:00,330.0,286.0,541.0,508.0,6627.0,340.0,324.0,3287.0,26986.0
2017-02-08 02:00:00+01:00,332.0,297.0,536.0,484.0,6631.0,333.0,327.0,2542.0,25712.0
2017-02-08 03:00:00+01:00,329.0,297.0,516.0,424.0,6636.0,259.0,330.0,2268.0,25027.0
2017-02-08 04:00:00+01:00,331.0,243.0,518.0,357.0,6631.0,196.0,331.0,2223.0,24779.0
2017-02-08 05:00:00+01:00,332.0,239.0,508.0,371.0,6637.0,128.0,330.0,2245.0,24920.0
2017-02-08 06:00:00+01:00,329.0,150.0,534.0,512.0,6669.0,56.0,324.0,2220.0,26536.0
2017-02-08 07:00:00+01:00,328.0,235.0,543.0,530.0,6702.0,104.0,315.0,2186.0,28216.0
2017-02-08 08:00:00+01:00,341.0,154.0,563.0,943.0,6734.0,532.0,316.0,2120.0,30792.0
2017-02-08 09:00:00+01:00,364.0,14.0,612.0,1585.0,6762.0,1787.0,316.0,1732.0,33075.0
2017-02-08 10:00:00+01:00,363.0,0.0,660.0,2014.0,6783.0,3489.0,314.0,1586.0,34564.0
2017-02-08 11:00:00+01:00,366.0,0.0,669.0,1931.0,6779.0,4273.0,315.0,2174.0,35571.0
2017-02-08 12:00:00+01:00,366.0,0.0,702.0,2001.0,6766.0,4534.0,306.0,2504.0,36465.0
2017-02-08 13:00:00+01:00,369.0,0.0,726.0,1987.0,6758.0,4629.0,305.0,3051.0,37055.0
2017-02-08 14:00:00+01:00,371.0,0.0,696.0,1496.0,6750.0,4780.0,311.0,3363.0,36581.0
2017-02-08 15:00:00+01:00,372.0,0.0,648.0,848.0,6747.0,4697.0,315.0,3617.0,35777.0
2017-02-08 16:00:00+01:00,372.0,0.0,625.0,698.0,6746.0,4555.0,316.0,3819.0,35661.0
2017-02-08 17:00:00+01:00,371.0,219.0,599.0,709.0,6743.0,4278.0,316.0,4435.0,35581.0
2017-02-08 18:00:00+01:00,372.0,343.0,591.0,652.0,6771.0,3841.0,312.0,4714.0,35184.0
2017-02-08 19:00:00+01:00,381.0,343.0,588.0,604.0,6806.0,3201.0,323.0,4557.0,34497.0
2017-02-08 20:00:00+01:00,397.0,343.0,576.0,646.0,6838.0,2024.0,324.0,4578.0,33973.0
2017-02-08 21:00:00+01:00,394.0,111.0,592.0,951.0,6858.0,1066.0,328.0,4577.0,34339.0
2017-02-08 22:00:00+01:00,390.0,0.0,593.0,831.0,6863.0,809.0,324.0,4626.0,33857.0
2017-02-08 23:00:00+01:00,393.0,78.0,568.0,649.0,6863.0,779.0,321.0,4308.0,31471.0
2017-02-09 00:00:00+01:00,381.0,412.0,423.0,621.0,6840.0,587.0,333.0,8193.0,26278.0
2017-02-09 01:00:00+01:00,377.0,849.0,413.0,589.0,6845.0,501.0,337.0,8125.0,24997.0
2017-02-09 02:00:00+01:00,373.0,1259.0,409.0,361.0,6848.0,408.0,337.0,6990.0,23887.0
2017-02-09 03:00:00+01:00,372.0,1492.0,409.0,325.0,6849.0,309.0,335.0,6634.0,23368.0
2017-02-09 04:00:00+01:00,373.0,1581.0,411.0,333.0,6850.0,256.0,337.0,6818.0,22863.0
2017-02-09 05:00:00+01:00,375.0,1576.0,401.0,337.0,6852.0,109.0,333.0,6569.0,22606.0
2017-02-09 06:00:00+01:00,376.0,1561.0,407.0,344.0,6853.0,66.0,332.0,6605.0,22744.0
2017-02-09 07:00:00+01:00,375.0,1436.0,412.0,425.0,6855.0,74.0,333.0,6675.0,23188.0
2017-02-09 08:00:00+01:00,378.0,1290.0,417.0,493.0,6866.0,359.0,340.0,6447.0,23894.0
2017-02-09 09:00:00+01:00,384.0,472.0,457.0,999.0,6875.0,1302.0,340.0,5874.0,25938.0
2017-02-09 10:00:00+01:00,388.0,125.0,476.0,1232.0,6876.0,3124.0,337.0,5822.0,27537.0
2017-02-09 11:00:00+01:00,387.0,33.0,478.0,929.0,6878.0,4380.0,329.0,5278.0,28324.0
2017-02-09 12:00:00+01:00,384.0,154.0,488.0,1489.0,6880.0,4870.0,330.0,4605.0,28774.0
2017-02-09 13:00:00+01:00,385.0,0.0,511.0,1633.0,6879.0,5088.0,334.0,4200.0,29246.0
2017-02-09 14:00:00+01:00,383.0,8.0,512.0,1482.0,6876.0,5133.0,339.0,4130.0,28801.0
2017-02-09 15:00:00+01:00,384.0,195.0,491.0,1307.0,6867.0,5013.0,331.0,4153.0,27831.0
2017-02-09 16:00:00+01:00,382.0,195.0,465.0,1232.0,6866.0,4732.0,326.0,4029.0,27257.0
2017-02-09 17:00:00+01:00,383.0,28.0,454.0,1135.0,6862.0,4302.0,329.0,3946.0,27070.0
2017-02-09 18:00:00+01:00,381.0,0.0,455.0,1073.0,6858.0,3659.0,332.0,3739.0,26963.0
2017-02-09 19:00:00+01:00,379.0,0.0,464.0,1445.0,6862.0,2489.0,339.0,3514.0,26966.0
2017-02-09 20:00:00+01:00,381.0,0.0,485.0,2820.0,6866.0,1151.0,343.0,3210.0,27793.0
2017-02-09 21:00:00+01:00,383.0,0.0,533.0,4373.0,6868.0,715.0,343.0,3008.0,29477.0
2017-02-09 22:00:00+01:00,381.0,0.0,521.0,3369.0,6843.0,639.0,341.0,2832.0,27678.0
2017-02-09 23:00:00+01:00,381.0,0.0,518.0,2180.0,6835.0,604.0,344.0,2574.0,26013.0
2017-02-10 00:00:00+01:00,347.0,176.0,388.0,584.0,5972.0,46.0,300.0,3484.0,23626.0
2017-02-10 01:00:00+01:00,334.0,667.0,374.0,414.0,5974.0,46.0,294.0,3541.0,22402.0
2017-02-10 02:00:00+01:00,326.0,762.0,370.0,411.0,5973.0,45.0,298.0,3490.0,21779.0
2017-02-10 03:00:00+01:00,327.0,762.0,371.0,273.0,5973.0,46.0,303.0,3480.0,21413.0
2017-02-10 04:00:00+01:00,324.0,810.0,385.0,459.0,5971.0,46.0,303.0,3226.0,21458.0
2017-02-10 05:00:00+01:00,330.0,734.0,391.0,502.0,5971.0,45.0,301.0,3217.0,22151.0
2017-02-10 06:00:00+01:00,331.0,168.0,399.0,897.0,5971.0,47.0,295.0,3266.0,24718.0
2017-02-10 07:00:00+01:00,322.0,0.0,419.0,1744.0,5971.0,49.0,297.0,3253.0,28618.0
2017-02-10 08:00:00+01:00,330.0,0.0,422.0,1691.0,5972.0,113.0,301.0,3343.0,30079.0
2017-02-10 09:00:00+01:00,335.0,0.0,443.0,1879.0,5971.0,964.0,300.0,3257.0,31144.0
2017-02-10 10:00:00+01:00,333.0,0.0,437.0,1854.0,5970.0,2486.0,303.0,3427.0,31848.0
2017-02-10 11:00:00+01:00,330.0,0.0,418.0,1354.0,5968.0,4049.0,300.0,3601.0,32433.0
2017-02-10 12:00:00+01:00,327.0,0.0,423.0,1869.0,5963.0,4504.0,300.0,3630.0,32997.0
2017-02-10 13:00:00+01:00,317.0,0.0,423.0,1870.0,5958.0,4661.0,292.0,3680.0,33263.0
2017-02-10 14:00:00+01:00,318.0,0.0,415.0,1048.0,5950.0,4611.0,300.0,3890.0,32306.0
2017-02-10 15:00:00+01:00,308.0,0.0,412.0,1151.0,5947.0,4501.0,290.0,3727.0,31749.0
2017-02-10 16:00:00+01:00,291.0,0.0,408.0,1237.0,5941.0,4359.0,295.0,3510.0,31804.0
2017-02-10 17:00:00+01:00,295.0,0.0,410.0,1234.0,5939.0,3749.0,300.0,3461.0,31731.0
2017-02-10 18:00:00+01:00,300.0,0.0,421.0,1134.0,5940.0,2858.0,296.0,3549.0,31337.0
2017-02-10 19:00:00+01:00,299.0,0.0,458.0,1303.0,5944.0,1297.0,301.0,3575.0,31217.0
2017-02-10 20:00:00+01:00,300.0,0.0,483.0,2309.0,5948.0,615.0,299.0,3851.0,33351.0
2017-02-10 21:00:00+01:00,312.0,0.0,502.0,2238.0,5950.0,490.0,300.0,3916.0,32514.0
2017-02-10 22:00:00+01:00,315.0,0.0,456.0,1898.0,5954.0,419.0,290.0,3679.0,29432.0
2017-02-10 23:00:00+01:00,313.0,0.0,430.0,1154.0,5955.0,312.0,295.0,3220.0,26926.0
2017-02-11 00:00:00+01:00,360.0,443.0,316.0,467.0,5019.0,76.0,279.0,6563.0,22723.0
2017-02-11 01:00:00+01:00,358.0,1167.0,305.0,384.0,5019.0,70.0,280.0,6072.0,21626.0
2017-02-11 02:00:00+01:00,357.0,1589.0,295.0,242.0,5008.0,69.0,278.0,5604.0,21061.0
2017-02-11 03:00:00+01:00,358.0,1541.0,293.0,249.0,5005.0,67.0,279.0,4927.0,20975.0
2017-02-11 04:00:00+01:00,357.0,1455.0,297.0,266.0,5005.0,67.0,286.0,4524.0,21147.0
2017-02-11 05:00:00+01:00,368.0,855.0,298.0,307.0,5004.0,66.0,295.0,4313.0,21752.0
2017-02-11 06:00:00+01:00,366.0,16.0,299.0,1210.0,5001.0,50.0,295.0,4156.0,24457.0
2017-02-11 07:00:00+01:00,365.0,0.0,299.0,1171.0,5002.0,35.0,293.0,4131.0,27785.0
2017-02-11 08:00:00+01:00,368.0,0.0,336.0,1262.0,5003.0,283.0,296.0,4123.0,29688.0
2017-02-11 09:00:00+01:00,363.0,0.0,334.0,1639.0,5004.0,822.0,294.0,3789.0,30737.0
2017-02-11 10:00:00+01:00,361.0,5.0,326.0,1124.0,5004.0,1380.0,289.0,3666.0,31232.0
2017-02-11 11:00:00+01:00,383.0,0.0,339.0,948.0,5000.0,1866.0,294.0,3845.0,31473.0
2017-02-11 12:00:00+01:00,385.0,0.0,340.0,720.0,4999.0,2040.0,295.0,3838.0,31597.0
2017-02-11 13:00:00+01:00,382.0,0.0,333.0,611.0,4998.0,2114.0,290.0,3999.0,31433.0
2017-02-11 14:00:00+01:00,381.0,0.0,330.0,812.0,4997.0,1866.0,281.0,4011.0,30702.0
2017-02-11 15:00:00+01:00,378.0,0.0,333.0,1096.0,4998.0,1482.0,285.0,3856.0,30125.0
2017-02-11 16:00:00+01:00,379.0,0.0,353.0,1172.0,4997.0,876.0,278.0,3718.0,29962.0
2017-02-11 17:00:00+01:00,375.0,0.0,384.0,1580.0,4996.0,261.0,264.0,3535.0,30398.0
2017-02-11 18:00:00+01:00,377.0,0.0,426.0,3516.0,4993.0,70.0,275.0,3319.0,32202.0
2017-02-11 19:00:00+01:00,384.0,0.0,422.0,4366.0,4994.0,38.0,278.0,3228.0,32897.0
2017-02-11 20:00:00+01:00,386.0,0.0,424.0,4202.0,5013.0,38.0,280.0,2930.0,32799.0
2017-02-11 21:00:00+01:00,387.0,0.0,414.0,1820.0,5018.0,37.0,282.0,2809.0,31282.0
2017-02-11 22:00:00+01:00,384.0,0.0,377.0,844.0,5019.0,36.0,280.0,2913.0,28698.0
2017-02-11 23:00:00+01:00,383.0,0.0,355.0,488.0,5019.0,33.0,283.0,3165.0,26180.0
2017-02-12 00:00:00+01:00,383.0,0.0,539.0,481.0,5050.0,23.0,322.0,8978.0,29451.0
2017-02-12 01:00:00+01:00,359.0,0.0,518.0,813.0,5049.0,23.0,328.0,9059.0,27291.0
2017-02-12 02:00:00+01:00,362.0,48.0,491.0,766.0,5055.0,22.0,323.0,9228.0,25785.0
2017-02-12 03:00:00+01:00,362.0,250.0,489.0,427.0,5121.0,22.0,320.0,9613.0,24944.0
2017-02-12 04:00:00+01:00,361.0,785.0,485.0,309.0,5151.0,22.0,324.0,9759.0,24513.0
2017-02-12 05:00:00+01:00,360.0,976.0,455.0,307.0,5147.0,22.0,319.0,9687.0,24510.0
2017-02-12 06:00:00+01:00,359.0,592.0,448.0,491.0,5173.0,21.0,317.0,9679.0,25230.0
2017-02-12 07:00:00+01:00,359.0,0.0,452.0,479.0,5176.0,21.0,312.0,9706.0,26707.0
2017-02-12 08:00:00+01:00,363.0,0.0,471.0,784.0,5191.0,150.0,306.0,9588.0,28626.0
2017-02-12 09:00:00+01:00,362.0,0.0,506.0,1486.0,5210.0,1161.0,273.0,9540.0,31646.0
2017-02-12 10:00:00+01:00,359.0,0.0,518.0,1739.0,5210.0,2442.0,260.0,9661.0,33761.0
2017-02-12 11:00:00+01:00,360.0,0.0,529.0,1471.0,5208.0,3455.0,275.0,9687.0,34038.0
2017-02-12 12:00:00+01:00,359.0,0.0,520.0,1240.0,5211.0,3816.0,304.0,10016.0,33473.0
2017-02-12 13:00:00+01:00,359.0,0.0,513.0,739.0,5213.0,3682.0,308.0,11001.0,33487.0
2017-02-12 14:00:00+01:00,359.0,15.0,497.0,535.0,5214.0,3419.0,305.0,11528.0,32709.0
2017-02-12 15:00:00+01:00,357.0,537.0,495.0,472.0,5212.0,3143.0,322.0,11694.0,31601.0
2017-02-12 16:00:00+01:00,358.0,448.0,498.0,348.0,5214.0,2426.0,315.0,11475.0,30801.0
2017-02-12 17:00:00+01:00,343.0,12.0,518.0,640.0,5214.0,1020.0,321.0,11328.0,31183.0
2017-02-12 18:00:00+01:00,333.0,0.0,567.0,1129.0,5213.0,224.0,324.0,11347.0,33269.0
2017-02-12 19:00:00+01:00,336.0,0.0,590.0,1625.0,5214.0,108.0,316.0,11593.0,34016.0
2017-02-12 20:00:00+01:00,352.0,0.0,594.0,1575.0,5215.0,93.0,315.0,11336.0,34447.0
2017-02-12 21:00:00+01:00,356.0,0.0,584.0,1420.0,5218.0,41.0,322.0,11288.0,34069.0
2017-02-12 22:00:00+01:00,356.0,0.0,548.0,1378.0,5216.0,26.0,322.0,11353.0,32632.0
2017-02-12 23:00:00+01:00,350.0,0.0,509.0,1094.0,5217.0,24.0,324.0,11084.0,30477.0
2017-02-13 00:00:00+01:00,337.0,2131.0,1091.0,1528.0,7103.0,19.0,327.0,14089.0,25608.0
2017-02-13 01:00:00+01:00,329.0,3205.0,1112.0,1164.0,7104.0,19.0,328.0,13768.0,23767.0
2017-02-13 02:00:00+01:00,320.0,3901.0,1127.0,869.0,7104.0,19.0,327.0,13256.0,22821.0
2017-02-13 03:00:00+01:00,322.0,4119.0,1136.0,817.0,7106.0,19.0,326.0,12775.0,22381.0
2017-02-13 04:00:00+01:00,323.0,4059.0,1141.0,1009.0,7103.0,19.0,328.0,11979.0,22362.0
2017-02-13 05:00:00+01:00,328.0,3661.0,1132.0,903.0,7092.0,20.0,329.0,10976.0,23173.0
2017-02-13 06:00:00+01:00,335.0,1583.0,1197.0,1319.0,7091.0,18.0,329.0,10710.0,26114.0
2017-02-13 07:00:00+01:00,340.0,93.0,1322.0,2560.0,7093.0,24.0,329.0,10045.0,30926.0
2017-02-13 08:00:00+01:00,339.0,1.0,1334.0,3217.0,7100.0,45.0,327.0,9742.0,33692.0
2017-02-13 09:00:00+01:00,333.0,0.0,1366.0,3127.0,7109.0,277.0,324.0,9492.0,35068.0
2017-02-13 10:00:00+01:00,332.0,0.0,1362.0,3306.0,7109.0,804.0,326.0,9440.0,35736.0
2017-02-13 11:00:00+01:00,335.0,0.0,1356.0,2470.0,7109.0,1219.0,328.0,9396.0,35528.0
2017-02-13 12:00:00+01:00,337.0,0.0,1347.0,2504.0,7109.0,1566.0,321.0,9154.0,35113.0
2017-02-13 13:00:00+01:00,336.0,7.0,1356.0,1867.0,7109.0,1716.0,325.0,9804.0,35017.0
2017-02-13 14:00:00+01:00,338.0,339.0,1344.0,1672.0,7109.0,1591.0,327.0,10095.0,33826.0
